Unnamed: 0,F_1,F_2,F_3,F_4,F_5,F_6,F_7,F_8,F_9,F_10,F_11,F_12,F_13,F_14,F_15,F_16,F_17,F_18,F_19,F_20,target_reg
2218,5,9,6,7,3,9,5,4,6,15,5,11,1,6,0,7,18.84,7.5,6.03,43.5,6.935060886934607
2219,5,11,7,8,8,9,7,4,4,8,4,6,4,7,6,4,21.98,5.0,7.37,44.099999999999994,9.106495014102464
2220,4,6,6,6,6,6,9,5,3,6,4,8,7,8,4,9,18.84,3.75,4.0200000000000005,52.8,7.929784721852215
2221,3,3,4,4,2,7,10,14,2,7,3,8,3,8,0,8,12.56,2.5,2.01,143.7,5.45555546735307
2222,5,11,7,8,9,8,7,6,3,5,8,8,9,8,6,2,21.98,3.75,7.37,64.5,10.773805407616582
2223,4,11,6,8,2,7,8,4,3,7,14,8,3,9,0,8,18.84,3.75,7.37,44.099999999999994,8.97239011047125
2224,3,7,4,5,2,8,6,3,6,15,5,9,0,7,0,7,12.56,7.5,4.69,32.699999999999996,5.4904321592706165
2225,4,8,6,6,4,8,8,8,6,7,6,8,4,7,4,8,18.84,7.5,5.36,84.0,7.841586276504673
2226,6,9,8,7,4,5,7,5,2,7,8,8,9,9,0,8,25.12,2.5,6.03,53.7,8.752689959539024
2227,3,9,4,7,4,7,7,5,7,5,6,8,1,8,9,7,12.56,8.75,6.03,53.7,7.919307490934476
2228,4,9,6,7,5,8,7,5,6,10,6,6,3,8,7,9,18.84,7.5,6.03,53.7,8.317734169094933
2229,7,9,5,4,3,9,7,6,4,7,9,7,7,12,3,7,15.7,5.0,6.03,63.9,9.309375153663265
2230,4,10,5,7,3,5,11,8,4,7,4,8,3,7,7,11,15.7,5.0,6.7,84.6,8.05420125470567
2231,5,5,6,7,2,8,4,14,6,6,15,8,3,9,0,8,18.84,7.5,3.35,144.29999999999998,7.804872276593694
2232,3,4,4,3,3,7,7,6,6,7,6,8,3,8,3,8,12.56,7.5,2.68,62.4,5.900592074115165
2233,5,8,8,6,7,7,9,1,4,10,6,6,5,11,3,5,25.12,5.0,5.36,12.6,9.118501623541247
2234,2,5,4,4,2,7,8,2,10,11,6,7,1,8,6,7,12.56,12.5,3.35,21.9,6.136161732393019
2235,5,8,7,6,5,9,8,6,4,7,5,8,3,8,10,7,21.98,5.0,5.36,63.599999999999994,9.277040695586484
2236,3,7,5,5,5,8,8,6,3,6,4,6,3,9,8,3,15.7,3.75,4.69,63.3,7.6641856437555145
2237,3,5,6,3,3,8,6,1,8,10,5,8,2,8,3,8,18.84,10.0,3.35,11.7,6.022076296763076
2238,5,10,6,8,6,5,10,3,7,10,9,6,4,10,4,7,18.84,8.75,6.7,33.599999999999994,9.422579025616812
2239,8,12,8,6,5,9,8,4,5,13,4,4,4,10,6,8,25.12,6.25,8.040000000000001,44.4,9.596587598195972
2240,3,9,4,7,3,7,7,4,4,7,6,8,3,8,4,8,12.56,5.0,6.03,43.5,7.3782631259416345
2241,4,8,5,6,4,7,7,8,4,7,6,8,3,8,3,8,15.7,5.0,5.36,84.0,7.305224946454262
2242,4,4,6,3,4,5,7,3,4,10,10,10,7,7,2,8,18.84,5.0,2.68,31.799999999999997,7.22046142739039
2243,1,4,2,3,1,7,8,0,7,13,6,8,0,8,1,7,6.28,8.75,2.68,1.2,4.622480809051787
2244,4,8,5,6,2,7,7,7,8,6,6,8,2,7,6,11,15.7,10.0,5.36,73.8,7.144966686219903
2245,4,5,5,4,3,5,7,4,8,7,6,10,6,8,5,9,15.7,10.0,3.35,42.3,7.13702901527388
2246,4,4,6,3,3,7,6,3,4,10,8,9,9,5,3,9,18.84,5.0,2.68,31.799999999999997,6.791832098093166
2247,7,11,9,8,5,4,9,7,8,9,11,11,3,9,1,8,28.26,10.0,7.37,74.69999999999999,10.116106380122996
2248,4,7,6,5,3,7,8,2,10,12,6,8,1,9,6,8,18.84,12.5,4.69,22.5,7.567724196479746
2249,2,1,4,2,2,7,7,6,6,6,6,10,2,9,4,9,12.56,7.5,0.67,61.49999999999999,5.586233840777125
2250,3,8,5,6,5,8,8,6,4,6,6,8,5,7,6,4,15.7,5.0,5.36,63.599999999999994,8.102153629761359
2251,6,8,8,7,7,6,7,3,5,7,8,10,8,11,4,7,25.12,6.25,5.36,33.0,10.337594141582674
2252,5,8,5,6,3,3,8,4,6,10,10,9,3,9,1,7,15.7,7.5,5.36,43.2,7.491719663469624
2253,10,11,10,6,5,7,11,5,5,4,4,10,9,10,2,7,31.4,6.25,7.37,54.3,11.15210672931837
2254,5,7,5,5,4,7,5,11,0,8,8,8,8,5,1,10,15.7,0.0,4.69,114.29999999999998,6.837681993968254
2255,7,10,10,8,5,7,8,3,5,10,6,7,7,8,1,8,31.4,6.25,6.7,33.599999999999994,9.41432852012528
2256,3,9,4,7,2,7,7,8,7,5,6,9,2,7,6,11,12.56,8.75,6.03,84.3,7.259597496297797
2257,5,7,7,5,5,7,8,2,8,11,7,8,3,8,5,8,21.98,10.0,4.69,22.5,8.193229320567024
2258,4,6,5,4,3,6,8,6,7,6,9,9,3,9,1,8,15.7,8.75,4.0200000000000005,62.99999999999999,7.13057819898617
2259,3,8,4,6,2,5,7,10,8,7,6,5,3,8,4,8,12.56,10.0,5.36,104.4,6.148923857836298
2260,3,3,3,5,1,8,5,13,5,6,13,8,3,9,0,8,9.42,6.25,2.01,133.5,6.271410026651056
2261,2,4,3,3,2,8,7,3,7,10,5,8,1,9,4,8,9.42,8.75,2.68,31.799999999999997,5.59453434925337
2262,5,8,7,6,8,6,9,4,5,6,5,9,8,7,7,10,21.98,6.25,5.36,43.2,9.476145432755288
2263,5,10,6,7,4,7,7,8,7,6,6,9,4,8,4,8,18.84,8.75,6.7,84.6,8.412912048911215
2264,2,1,2,1,0,8,7,4,4,7,6,8,3,8,4,8,6.28,5.0,0.67,41.099999999999994,4.748565415800854
2265,4,7,4,5,2,7,7,14,2,4,6,8,6,8,0,8,12.56,2.5,4.69,144.89999999999998,6.521860371815576
2266,5,12,5,7,3,10,2,3,4,12,4,11,2,8,4,10,15.7,5.0,8.040000000000001,34.199999999999996,7.779151604154807
2267,4,10,4,8,3,5,6,10,8,5,4,5,3,8,4,8,12.56,10.0,6.7,105.0,6.498933618635091
2268,4,8,5,6,3,7,7,3,6,15,6,9,1,6,1,7,15.7,7.5,5.36,33.0,6.3973035372877085
2269,4,9,3,4,2,8,7,3,4,10,5,8,3,9,8,11,9.42,5.0,6.03,33.3,7.55284318741855
2270,3,9,5,6,3,7,12,2,8,7,12,8,1,11,1,8,15.7,10.0,6.03,23.1,8.880971237043275
2271,3,2,5,3,3,8,11,3,2,6,9,8,7,11,0,8,15.7,2.5,1.34,31.2,7.624820748740841
2272,2,7,2,5,1,7,7,0,7,13,6,8,0,8,1,8,6.28,8.75,4.69,2.1,5.272752339594702
2273,3,3,4,2,1,5,11,3,7,11,9,4,1,10,2,5,12.56,8.75,2.01,31.499999999999996,5.592505557934585
2274,6,8,8,6,4,9,9,3,5,10,3,5,5,9,1,7,25.12,6.25,5.36,33.0,7.932392905412597
2275,3,3,4,4,2,8,8,6,8,5,6,7,0,8,9,7,12.56,10.0,2.01,62.099999999999994,6.533355088558618
2276,2,6,3,4,0,9,10,2,2,6,12,8,1,11,0,8,9.42,2.5,4.0200000000000005,22.2,7.166190895508313
2277,2,3,4,2,1,6,10,3,5,13,7,5,1,9,1,7,12.56,6.25,2.01,31.499999999999996,4.968353059716571
2278,2,1,3,2,1,6,8,7,7,8,8,13,1,9,4,10,9.42,8.75,0.67,71.69999999999999,5.9351071304817005
2279,1,3,0,2,0,7,7,1,7,7,6,8,0,8,2,8,0.0,8.75,2.01,11.1,3.928701843752075
2280,6,10,6,8,6,7,6,13,2,7,8,8,3,9,0,8,18.84,2.5,6.7,135.6,8.4307471233846
2281,3,5,4,4,2,6,6,5,5,9,7,11,2,9,4,10,12.56,6.25,3.35,52.5,6.489500070654186
2282,3,4,4,3,2,5,7,4,7,7,6,11,3,8,5,9,12.56,8.75,2.68,42.0,6.1692952344888425
2283,5,5,6,7,6,10,11,6,0,4,7,11,6,14,4,9,18.84,0.0,3.35,62.7,11.009392951579853
2284,3,8,4,6,2,7,7,14,2,5,6,8,6,8,0,8,12.56,2.5,5.36,145.2,6.639703109404075
2285,1,3,2,2,1,6,7,5,5,9,7,10,2,8,4,10,6.28,6.25,2.01,51.9,5.109737815672184
2286,1,2,2,3,2,8,7,6,2,6,6,9,2,9,3,10,6.28,2.5,1.34,61.8,5.301181843834289
2287,3,7,4,5,2,7,7,4,4,7,6,8,2,8,4,8,12.56,5.0,4.69,42.9,6.481940250771934
2288,2,3,4,2,2,6,8,2,6,10,6,9,3,8,2,8,12.56,7.5,2.01,21.299999999999997,5.361741739545749
2289,5,10,7,8,4,7,12,2,3,6,11,9,4,10,3,7,21.98,3.75,6.7,23.4,10.57223650612806
2290,4,7,6,5,3,9,8,3,5,13,4,4,1,10,3,9,18.84,6.25,4.69,32.699999999999996,6.768758026867452
2291,3,6,4,4,2,7,7,7,4,9,6,8,3,8,3,8,12.56,5.0,4.0200000000000005,73.19999999999999,6.181119022367188
2292,3,7,4,4,2,7,8,14,1,7,5,8,3,8,0,8,12.56,1.25,4.69,144.89999999999998,5.901064602036082
2293,3,7,4,5,2,8,9,3,1,6,12,8,2,10,0,8,12.56,1.25,4.69,32.699999999999996,7.628472423247263
2294,3,9,4,6,3,4,11,8,2,10,6,4,1,10,3,8,12.56,2.5,6.03,84.3,6.751811992789706
2295,2,8,4,6,2,12,2,4,3,11,2,10,2,6,4,9,12.56,3.75,5.36,43.2,5.913832949257028
2296,1,10,0,7,0,7,7,4,4,7,6,8,0,8,0,8,0.0,5.0,6.7,43.8,5.250640634951664
2297,4,7,5,5,4,10,7,3,6,10,3,7,3,7,3,10,15.7,7.5,4.69,32.699999999999996,6.728297597785257
2298,2,4,2,3,2,7,8,5,8,6,6,9,2,8,7,8,6.28,10.0,2.68,52.2,6.13549796842252
2299,3,9,4,7,3,7,7,4,4,7,6,8,2,8,4,8,12.56,5.0,6.03,43.5,7.248860726364542
2300,4,10,6,8,6,4,10,3,5,10,10,6,2,10,3,6,18.84,6.25,6.7,33.599999999999994,8.847734160207796
2301,3,6,4,5,3,8,7,7,5,6,7,9,2,8,4,9,12.56,6.25,4.0200000000000005,73.19999999999999,6.973200348401308
2302,5,8,7,6,4,5,8,2,7,10,9,10,3,8,3,7,21.98,8.75,5.36,22.799999999999997,8.311653734256542
2303,6,9,8,8,9,7,8,6,5,7,6,7,6,11,8,11,25.12,6.25,6.03,63.9,10.86685821331645
2304,3,8,5,6,1,8,8,4,3,6,14,8,3,10,0,8,15.7,3.75,5.36,43.2,8.160760584554048
2305,3,8,5,6,5,7,7,3,6,7,7,10,4,10,8,8,15.7,7.5,5.36,33.0,8.931476230009038
2306,6,12,6,6,3,10,6,3,8,9,2,6,4,6,4,10,18.84,10.0,8.040000000000001,34.199999999999996,7.442834844854378
2307,5,9,7,7,3,5,9,4,1,9,13,8,5,10,2,9,21.98,1.25,6.03,43.5,9.419829543721594
2308,8,11,7,8,5,3,11,1,3,8,10,7,6,11,2,7,21.98,3.75,7.37,13.5,10.328960480565677
2309,3,7,4,5,2,4,5,1,9,7,2,11,0,8,2,7,12.56,11.25,4.69,12.3,4.977263582571776
2310,1,0,1,0,1,7,8,6,4,7,6,7,1,8,6,9,3.14,5.0,0.0,61.2,4.242077332177462
2311,5,10,4,5,3,9,5,4,3,9,4,5,4,7,5,8,12.56,3.75,6.7,43.8,6.779024054072157
2312,4,8,6,7,3,8,6,8,7,6,5,8,3,8,4,8,18.84,8.75,5.36,84.0,7.445440077557409
2313,5,8,7,6,3,5,8,5,1,7,8,8,8,9,0,8,21.98,1.25,5.36,53.4,8.067260053286416
2314,3,7,3,5,2,7,7,14,1,7,7,8,3,8,0,8,9.42,1.25,4.69,144.89999999999998,6.028424096478823
2315,5,8,7,6,6,8,6,6,5,7,7,8,8,5,2,8,21.98,6.25,5.36,63.599999999999994,8.046589007807817
2316,7,10,7,8,4,2,10,2,6,10,12,7,2,11,2,6,21.98,7.5,6.7,23.4,9.368554639749249
2317,4,4,5,3,2,4,8,5,8,10,9,9,3,9,2,6,15.7,10.0,2.68,52.2,6.359808363772532
2318,6,5,6,8,3,7,7,15,2,4,6,8,6,8,0,8,18.84,2.5,3.35,154.5,7.420638692682575
2319,2,4,3,2,2,8,8,4,5,9,5,7,2,7,4,10,9.42,6.25,2.68,42.0,5.25407907112835
2320,3,8,4,6,2,8,10,1,3,7,12,8,1,11,0,8,12.56,3.75,5.36,12.6,8.12930686923894
2321,5,10,9,8,7,11,5,1,5,9,1,5,3,7,5,9,28.26,6.25,6.7,13.2,8.224931974294478
2322,3,4,4,6,2,7,7,9,7,7,6,8,3,8,4,8,12.56,8.75,2.68,93.0,6.379341480316681
2323,4,8,6,6,6,6,8,5,4,7,5,8,4,6,9,9,18.84,5.0,5.36,53.4,8.21286337254653
2324,2,2,2,3,2,8,7,6,5,8,6,7,2,8,8,8,6.28,6.25,1.34,61.8,5.7420659036233115
2325,4,9,5,6,4,7,8,6,5,7,6,6,6,9,1,6,15.7,6.25,6.03,63.9,7.541547757438197
2326,3,5,4,3,2,5,8,5,7,10,9,9,3,9,2,6,12.56,8.75,3.35,52.5,6.3559388752927815
2327,4,7,5,5,4,6,7,6,4,5,7,9,2,7,4,9,15.7,5.0,4.69,63.3,7.015867927820136
2328,4,9,4,6,2,4,12,2,8,12,10,5,0,10,2,5,12.56,10.0,6.03,23.1,7.355221035280294
2329,4,8,5,6,5,8,8,6,5,9,5,5,3,8,3,7,15.7,6.25,5.36,63.599999999999994,7.215828197564465
2330,5,7,7,5,6,7,9,4,6,10,6,6,3,7,6,8,21.98,7.5,4.69,42.9,8.03202692216092
2331,3,4,5,3,2,10,2,2,1,8,2,9,4,5,2,9,15.7,1.25,2.68,21.6,4.560180417790979
2332,6,9,9,7,7,7,12,2,2,7,8,8,7,12,1,8,28.26,2.5,6.03,23.1,10.970168758646343
2333,6,6,6,4,3,3,9,5,7,10,10,10,3,9,2,6,18.84,8.75,4.0200000000000005,52.8,7.658497730025722
2334,5,10,6,8,4,8,7,3,6,14,5,9,1,6,1,7,18.84,7.5,6.7,33.599999999999994,7.381528616662485
2335,2,1,3,1,1,7,7,4,9,6,6,9,2,8,5,7,9.42,11.25,0.67,41.099999999999994,5.023539996263257
2336,6,10,9,8,4,8,8,3,5,10,4,6,6,9,1,6,28.26,6.25,6.7,33.599999999999994,8.743357910772154
2337,3,9,4,6,2,4,11,9,3,9,6,4,1,10,4,8,12.56,3.75,6.03,94.5,6.783652673047418
2338,4,8,5,6,2,6,10,2,2,7,12,8,2,11,0,8,15.7,2.5,5.36,22.799999999999997,8.23368826110114
2339,3,7,5,5,3,10,4,1,2,8,3,9,2,4,2,7,15.7,2.5,4.69,12.3,5.439060207124311
2340,4,9,5,11,5,9,8,8,2,4,7,11,4,9,6,9,15.7,2.5,6.03,84.3,10.17183677589969
2341,7,13,7,8,6,7,7,3,4,10,5,8,6,9,5,8,21.98,5.0,8.71,34.5,10.003318741276498
2342,4,7,4,5,1,1,14,5,3,12,9,5,0,8,2,6,12.56,3.75,4.69,53.1,6.238142979481798
2343,1,2,2,3,2,8,7,6,2,5,6,10,2,9,4,9,6.28,2.5,1.34,61.8,5.586864147106155
2344,2,2,3,3,2,7,9,4,1,7,8,10,2,9,4,8,9.42,1.25,1.34,41.4,6.342015420029006
2345,4,9,6,6,9,8,7,4,3,6,7,8,7,10,5,7,18.84,3.75,6.03,43.5,9.695090551822695
2346,2,2,4,4,2,7,7,3,9,6,6,8,2,8,6,8,12.56,11.25,1.34,31.2,5.854434259162982
2347,4,8,5,6,3,8,9,1,7,7,6,7,0,7,4,7,15.7,8.75,5.36,12.6,7.174257977704041
2348,1,4,0,6,0,7,7,4,4,7,6,8,0,8,0,8,0.0,5.0,2.68,42.0,4.348686456185525
2349,1,5,0,7,0,7,7,4,4,7,6,8,0,8,0,8,0.0,5.0,3.35,42.3,4.622569180500078
2350,5,7,7,5,4,8,9,4,6,8,4,8,3,6,5,11,21.98,7.5,4.69,42.9,7.609432781284891
2351,5,10,6,8,5,8,8,8,4,7,7,6,5,7,4,9,18.84,5.0,6.7,84.6,8.697975606614786
2352,3,6,5,4,4,6,7,5,5,7,5,8,3,7,6,12,15.7,6.25,4.0200000000000005,52.8,6.526249453867765
2353,5,11,4,6,3,6,9,4,5,10,6,8,3,8,7,9,12.56,6.25,7.37,44.099999999999994,8.346197932714709
2354,6,9,5,5,2,8,4,4,5,9,2,8,3,6,5,8,15.7,6.25,6.03,43.5,6.309115365990294
2355,5,10,8,8,10,8,8,4,5,6,6,8,9,5,8,10,25.12,6.25,6.7,43.8,10.544906570498012
2356,5,8,7,7,6,5,7,3,4,7,6,11,4,10,7,10,21.98,5.0,5.36,33.0,9.352941047085615
2357,7,8,7,6,3,3,10,6,8,13,12,8,3,9,1,7,21.98,10.0,5.36,63.599999999999994,8.576931732574554
2358,3,8,4,6,4,7,7,8,4,7,5,8,3,8,2,7,12.56,5.0,5.36,84.0,6.6950310462684115
2359,5,9,7,7,6,10,7,5,6,9,3,6,3,8,3,8,21.98,7.5,6.03,53.7,8.01986420326369
2360,2,4,3,3,1,8,6,2,9,11,5,8,1,8,5,8,9.42,11.25,2.68,21.6,5.288042333320285
2361,5,9,5,7,2,7,4,15,6,7,13,8,3,9,0,8,15.7,7.5,6.03,155.7,7.7445816199987565
2362,6,8,8,7,9,8,6,5,5,7,6,7,8,11,7,3,25.12,6.25,5.36,53.4,10.480668323692793
2363,8,10,7,5,4,8,6,4,6,9,6,5,4,10,4,6,21.98,7.5,6.7,43.8,8.52137044218342
2364,4,8,5,6,3,7,6,2,7,7,7,8,3,8,4,8,15.7,8.75,5.36,22.799999999999997,7.344574688842866
2365,5,11,7,8,8,9,7,5,4,6,7,5,9,7,3,5,21.98,5.0,7.37,54.3,9.567868932588048
2366,4,4,6,3,4,6,6,3,4,10,9,9,7,6,2,9,18.84,5.0,2.68,31.799999999999997,6.684502915474417
2367,3,7,4,5,1,7,10,2,2,7,13,8,1,11,0,8,12.56,2.5,4.69,22.5,7.710406968669211
2368,4,4,6,7,3,8,6,9,8,7,5,9,3,8,4,8,18.84,10.0,2.68,93.0,7.059111935473335
2369,3,3,5,2,2,6,8,2,8,11,9,9,2,8,3,6,15.7,10.0,2.01,21.299999999999997,6.110259190905401
2370,5,8,6,6,4,6,6,6,5,6,6,10,2,9,4,8,18.84,6.25,5.36,63.599999999999994,7.734175842307838
2371,5,10,6,8,7,6,8,6,8,6,5,11,3,8,6,9,18.84,10.0,6.7,64.19999999999999,9.305769498759492
2372,3,6,5,4,7,9,7,5,1,7,6,8,7,10,2,7,15.7,1.25,4.0200000000000005,52.8,7.951044816863067
2373,6,9,6,6,4,6,7,6,6,9,7,12,2,9,4,9,18.84,7.5,6.03,63.9,8.647980748838485
2374,3,2,5,3,2,7,10,1,7,7,11,8,1,11,2,8,15.7,8.75,1.34,10.8,7.050257324436423
2375,3,1,4,2,2,7,7,6,6,6,6,9,2,9,4,9,12.56,7.5,0.67,61.49999999999999,5.595262852614039
2376,4,8,6,6,3,7,7,2,10,12,6,7,1,7,6,7,18.84,12.5,5.36,22.799999999999997,7.195028986619163
2377,3,3,4,2,2,7,6,6,4,6,7,8,6,5,2,8,12.56,5.0,2.01,62.099999999999994,5.175717494291058
2378,2,4,4,3,2,8,7,4,5,9,5,7,2,7,4,10,12.56,6.25,2.68,42.0,5.370640433135286
2379,6,7,9,6,10,7,6,4,4,7,6,8,12,9,5,5,28.26,5.0,4.69,42.9,10.268790591131676
2380,4,10,6,7,2,8,15,1,6,7,11,8,0,8,0,8,18.84,7.5,6.7,13.2,9.057114870995287
2381,5,9,6,7,4,5,7,6,9,6,6,10,1,6,5,10,18.84,11.25,6.03,63.9,7.5499390942097175
2382,4,8,6,6,7,7,8,6,4,7,5,8,6,9,7,7,18.84,5.0,5.36,63.599999999999994,8.996330054181144
2383,3,3,4,5,3,8,8,6,2,5,7,9,3,8,5,9,12.56,2.5,2.01,62.099999999999994,7.049415195072512
2384,2,1,3,1,1,6,9,6,6,7,10,9,3,10,1,8,9.42,7.5,0.67,61.49999999999999,5.651005041421079
2385,2,3,3,2,2,6,8,4,5,7,5,7,2,7,3,8,9.42,6.25,2.01,41.7,4.659351582772542
2386,5,9,5,7,5,7,7,7,4,9,7,8,3,8,3,8,15.7,5.0,6.03,74.1,7.994859587466721
2387,3,4,4,3,2,5,8,5,7,10,9,8,3,9,2,6,12.56,8.75,2.68,52.2,6.0925136672052815
2388,4,6,6,4,5,6,6,3,4,10,8,9,7,5,2,7,18.84,5.0,4.0200000000000005,32.4,6.889318377167276
2389,8,10,9,8,5,4,7,6,8,10,10,9,3,9,2,5,28.26,10.0,6.7,64.19999999999999,9.508311224160863
2390,3,7,3,5,2,3,7,6,10,7,6,15,0,8,7,7,9.42,12.5,4.69,63.3,6.914129591050029
2391,6,11,10,8,5,6,10,2,8,6,12,9,5,10,4,7,31.4,10.0,7.37,23.7,11.360510482344342
2392,2,4,4,2,2,7,7,2,9,12,6,8,1,8,5,7,12.56,11.25,2.68,21.6,5.5491433823333685
2393,5,7,6,6,6,6,7,5,6,6,4,7,4,7,6,5,18.84,7.5,4.69,53.1,7.511758341876235
2394,3,5,5,4,3,8,7,2,7,11,5,8,2,9,5,10,15.7,8.75,3.35,21.9,6.689821674204197
2395,8,12,7,6,4,10,3,5,7,12,3,11,3,7,8,11,21.98,8.75,8.040000000000001,54.6,9.111190621716695
2396,3,6,5,5,5,9,6,2,6,8,6,7,3,10,8,6,15.7,7.5,4.0200000000000005,22.2,7.953388377792163
2397,4,7,6,6,5,5,9,3,5,8,7,9,4,10,7,7,18.84,6.25,4.69,32.699999999999996,8.82707871635479
2398,5,5,7,7,4,9,8,5,2,7,8,8,9,9,0,8,21.98,2.5,3.35,52.5,8.7390432998904
2399,3,8,4,6,2,7,7,4,13,9,6,8,0,8,8,8,12.56,16.25,5.36,43.2,7.103145694468744
2400,4,9,5,7,3,5,7,10,9,6,5,5,3,8,4,8,15.7,11.25,6.03,104.7,6.700662943647775
2401,4,11,4,8,2,4,8,8,2,6,3,11,4,8,2,11,12.56,2.5,7.37,84.89999999999999,7.221475686024228
2402,2,4,4,3,2,7,8,3,4,10,6,7,5,9,0,7,12.56,5.0,2.68,31.799999999999997,5.623230942290893
2403,6,10,9,7,5,4,8,2,7,10,10,11,3,8,4,6,28.26,8.75,6.7,23.4,9.610370873129906
2404,2,6,4,4,4,6,6,3,2,7,5,7,2,8,9,3,12.56,2.5,4.0200000000000005,32.4,6.397938173277023
2405,7,8,8,6,3,4,8,5,8,10,10,9,3,9,2,6,25.12,10.0,5.36,53.4,8.529095508276791
2406,8,15,8,8,5,5,8,5,4,8,7,6,6,12,3,8,25.12,5.0,10.05,55.5,10.555315819891389
2407,7,7,5,10,5,9,4,4,3,11,6,9,3,9,11,8,15.7,3.75,4.69,42.9,9.740108079623038
2408,5,8,8,7,7,10,7,4,4,10,2,8,5,5,4,10,25.12,5.0,5.36,43.2,8.15194269439415
2409,2,2,4,3,2,8,2,1,1,7,2,8,2,7,3,7,12.56,1.25,1.34,10.8,3.8140076463385535
2410,9,11,7,6,3,7,11,6,5,8,10,4,5,12,3,9,21.98,6.25,7.37,64.5,10.35293636467826
2411,4,6,6,7,5,7,8,4,6,6,8,7,3,9,9,10,18.84,7.5,4.0200000000000005,42.599999999999994,8.86925007360729
2412,5,11,7,8,5,4,8,1,8,9,10,10,2,9,3,5,21.98,10.0,7.37,13.5,9.206634986269737
2413,1,0,2,1,1,8,7,6,4,6,6,9,2,8,3,8,6.28,5.0,0.0,61.2,4.472221457854932
2414,3,7,4,5,3,3,7,5,9,7,6,14,0,8,6,9,12.56,11.25,4.69,53.1,6.888822121120014
2415,1,0,1,0,0,5,10,7,1,9,6,5,1,9,2,8,3.14,1.25,0.0,71.39999999999999,3.4593981808979026
2416,4,6,5,4,4,7,9,3,6,8,8,4,1,10,4,7,15.7,7.5,4.0200000000000005,32.4,7.108159367146309
2417,4,3,4,4,2,7,6,14,1,7,8,8,3,8,0,8,12.56,1.25,2.01,143.7,5.643425309513771
2418,2,9,3,7,4,7,7,0,7,7,6,8,0,8,3,8,9.42,8.75,6.03,2.6999999999999997,6.615426250127985
2419,3,7,4,5,3,10,6,3,7,11,3,6,3,8,3,9,12.56,8.75,4.69,32.699999999999996,6.161424399488215
2420,5,11,8,9,5,12,3,3,3,10,1,9,3,7,4,9,25.12,3.75,7.37,33.9,8.340695425048956
2421,3,9,4,6,1,7,7,4,4,7,6,8,3,8,4,8,12.56,5.0,6.03,43.5,6.927839920551248
2422,5,10,5,8,4,4,7,7,3,7,6,12,3,8,3,11,15.7,3.75,6.7,74.39999999999999,8.084461315799294
2423,3,9,4,6,3,5,11,8,4,7,4,9,3,7,6,11,12.56,5.0,6.03,84.3,7.467657762882145
2424,8,11,8,6,4,4,10,4,8,11,10,9,4,9,3,5,25.12,10.0,7.37,44.099999999999994,9.84909859250243
2425,2,1,3,2,1,6,8,6,7,7,8,12,1,9,4,10,9.42,8.75,0.67,61.49999999999999,5.793978218984755
2426,6,9,8,6,6,7,8,8,6,5,7,11,4,8,5,6,25.12,7.5,6.03,84.3,9.620445517609976
2427,6,9,6,4,2,5,12,5,2,11,7,4,3,11,2,7,18.84,2.5,6.03,53.7,7.807049398981203
2428,3,7,4,5,4,8,6,7,5,7,6,8,3,8,4,5,12.56,6.25,4.69,73.49999999999999,6.8585187037766175
2429,6,9,5,4,2,9,11,5,4,4,6,10,5,11,3,7,15.7,5.0,6.03,53.7,9.258831212067268
2430,4,6,6,4,5,8,5,6,4,6,7,10,4,7,5,9,18.84,5.0,4.0200000000000005,62.99999999999999,7.43489788870053
2431,2,6,3,4,2,7,7,7,6,6,6,8,2,7,6,11,9.42,7.5,4.0200000000000005,73.19999999999999,6.048268774123795
2432,2,5,4,4,2,7,12,2,3,7,11,8,2,10,1,8,12.56,3.75,3.35,21.9,7.396343072303354
2433,4,10,5,8,5,7,9,6,6,9,7,3,2,10,4,7,15.7,7.5,6.7,64.19999999999999,8.148443146810111
2434,6,11,6,6,4,10,2,4,2,11,5,12,5,4,6,10,18.84,2.5,7.37,44.099999999999994,8.170831598900612
2435,2,4,2,3,1,7,11,2,6,7,11,8,1,11,1,7,6.28,7.5,2.68,21.6,6.6383217583753185
2436,5,11,7,8,8,8,5,7,3,8,6,11,5,8,8,10,21.98,3.75,7.37,74.69999999999999,10.234865311966907
2437,4,9,5,8,5,8,8,8,5,6,6,9,3,8,4,9,15.7,6.25,6.03,84.3,8.474395725515212
2438,1,1,2,1,0,11,6,2,6,12,3,8,0,7,0,8,6.28,7.5,0.67,20.7,3.3977807024823594
2439,3,7,5,5,2,8,10,2,6,4,11,9,2,12,2,7,15.7,7.5,4.69,22.5,8.593441946700898
2440,4,5,6,4,3,4,8,2,7,10,10,11,3,8,3,6,18.84,8.75,3.35,21.9,7.335522750513399
2441,2,1,2,1,1,7,7,10,0,7,8,8,6,6,0,8,6.28,0.0,0.67,102.3,4.425253536055001
2442,2,4,4,3,2,7,9,2,4,10,6,6,5,9,0,7,12.56,5.0,2.68,21.6,5.653117607470035
2443,3,7,4,5,3,4,12,4,5,11,9,3,0,10,4,7,12.56,6.25,4.69,42.9,6.862517906662703
2444,4,11,6,8,5,7,3,1,2,5,2,7,4,6,4,7,18.84,2.5,7.37,13.5,6.694167416622907
2445,6,8,6,6,4,5,11,3,7,11,9,5,2,12,2,4,18.84,8.75,5.36,33.0,8.584613861312416
2446,4,10,6,8,5,7,8,4,5,8,7,7,3,7,4,6,18.84,6.25,6.7,43.8,8.274712191718875
