Unnamed: 0,F_1,F_2,F_3,F_4,F_5,F_6,F_7,F_8,F_9,F_10,F_11,F_12,F_13,F_14,F_15,F_16,F_17,F_18,F_19,F_20,target_reg
2134,1,1,2,1,1,6,7,4,7,6,6,10,3,8,4,9,6.28,8.75,0.67,41.099999999999994,4.703288670596496
2135,6,6,8,5,8,8,9,4,5,6,6,6,9,6,6,4,25.12,6.25,4.0200000000000005,42.599999999999994,8.828572781433344
2136,2,4,4,2,2,7,8,3,6,10,6,8,3,8,2,8,12.56,7.5,2.68,31.799999999999997,5.40279333552364
2137,3,9,4,7,3,8,7,5,8,5,6,7,0,8,8,8,12.56,10.0,6.03,53.7,7.602571375836854
2138,4,10,5,7,2,7,7,5,4,7,6,8,3,8,4,8,15.7,5.0,6.7,54.0,7.462696541835226
2139,5,10,6,8,6,9,6,5,9,8,5,7,1,7,7,8,18.84,11.25,6.7,54.0,8.327452275020375
2140,5,9,5,7,3,6,11,2,8,11,9,4,1,11,3,4,15.7,10.0,6.03,23.1,8.193077407961932
2141,3,2,4,3,2,6,8,6,7,7,9,9,3,9,1,8,12.56,8.75,1.34,61.8,5.865858932014332
2142,1,0,2,1,0,7,7,11,0,5,6,8,4,8,0,8,6.28,0.0,0.0,112.2,3.536449155996536
2143,4,6,4,4,2,2,12,3,3,11,11,8,2,11,1,8,12.56,3.75,4.0200000000000005,32.4,7.145469567594888
2144,6,9,9,8,9,7,9,5,4,7,4,7,7,7,6,5,28.26,5.0,6.03,53.7,9.958280240017267
2145,3,7,5,5,3,8,8,5,5,8,5,7,3,7,5,10,15.7,6.25,4.69,53.1,6.645468188147746
2146,4,9,4,7,4,7,8,7,4,9,7,8,3,8,3,7,12.56,5.0,6.03,74.1,7.538708446453154
2147,8,14,7,8,5,10,6,3,5,10,4,6,4,8,7,10,21.98,6.25,9.38,34.8,9.841882612124769
2148,6,11,6,8,4,5,13,8,4,7,3,9,3,7,7,11,18.84,5.0,7.37,84.89999999999999,9.19574896171342
2149,6,4,6,7,4,7,7,13,2,7,9,8,9,6,0,8,18.84,2.5,2.68,133.79999999999998,7.612565462631876
2150,4,4,4,6,2,7,7,14,2,4,6,8,6,8,0,8,12.56,2.5,2.68,143.99999999999997,6.213125208772267
2151,3,8,4,6,4,6,7,5,8,7,5,10,3,8,5,9,12.56,10.0,5.36,53.4,7.115790169486508
2152,4,4,4,6,3,8,7,12,1,6,9,8,8,6,0,8,12.56,1.25,2.68,123.6,6.732325420542722
2153,3,4,5,3,2,9,7,2,8,10,3,7,2,8,3,9,15.7,10.0,2.68,21.6,5.512676709348174
2154,3,7,3,5,2,1,11,3,4,11,11,8,0,8,1,7,9.42,5.0,4.69,32.699999999999996,6.024772187294626
2155,4,11,4,8,3,6,9,10,5,7,6,8,3,8,6,11,12.56,6.25,7.37,105.3,8.269828201802532
2156,7,10,7,7,3,2,12,5,5,12,12,6,2,11,2,6,21.98,6.25,6.7,54.0,9.117757854084903
2157,5,9,5,6,4,7,7,8,5,10,6,8,3,8,3,8,15.7,6.25,6.03,84.3,7.49981523191973
2158,8,10,8,8,3,4,12,5,5,12,12,7,3,9,2,8,25.12,6.25,6.7,54.0,9.868404522024841
2159,6,11,8,8,10,9,8,5,4,9,5,7,5,10,13,8,25.12,5.0,7.37,54.3,11.540112267601843
2160,9,13,8,8,4,6,7,3,9,9,9,9,4,8,4,6,25.12,11.25,8.71,34.5,9.998699093417901
2161,3,7,5,5,3,7,3,2,7,8,2,9,2,5,3,8,15.7,8.75,4.69,22.5,5.04673682610694
2162,5,10,7,7,5,8,7,7,9,6,5,4,3,8,4,7,21.98,11.25,6.7,74.39999999999999,7.972848488988882
2163,1,4,2,3,1,7,8,0,7,13,6,8,0,8,1,7,6.28,8.75,2.68,1.2,4.510968374790497
2164,6,12,5,7,3,10,2,4,4,13,4,12,2,7,6,9,15.7,5.0,8.040000000000001,44.4,8.213140832404394
2165,7,11,9,8,7,6,9,4,7,5,8,10,6,10,1,8,28.26,8.75,7.37,44.099999999999994,10.591980343677216
2166,9,15,8,8,4,7,8,4,4,10,7,5,4,9,5,3,25.12,5.0,10.05,45.3,10.240393808608118
2167,7,11,9,8,10,8,8,6,7,7,6,6,6,8,4,7,28.26,8.75,7.37,64.5,10.21952099022826
2168,5,11,5,6,5,8,7,3,4,9,6,7,6,7,8,7,15.7,5.0,7.37,33.9,8.999707617313746
2169,4,7,6,5,4,9,7,2,7,11,5,8,3,9,4,11,18.84,8.75,4.69,22.5,7.471850405096849
2170,3,3,4,2,3,9,6,6,4,6,7,6,7,6,2,6,12.56,5.0,2.01,62.099999999999994,5.618483246006349
2171,4,8,6,6,2,4,10,2,8,10,13,9,1,11,2,7,18.84,10.0,5.36,22.799999999999997,8.509599652926845
2172,12,15,11,8,5,6,10,2,3,7,10,7,10,12,1,6,34.54,3.75,10.05,24.9,12.614893641341073
2173,4,7,5,5,6,9,4,5,3,8,6,9,3,8,10,11,15.7,3.75,4.69,53.1,8.218137277670353
2174,4,9,6,7,3,9,8,4,1,7,8,8,8,9,0,8,18.84,1.25,6.03,43.5,8.52920403485778
2175,4,9,6,6,2,7,7,3,0,7,0,8,3,7,1,8,18.84,0.0,6.03,33.3,5.731405527539805
2176,8,15,10,8,5,6,8,2,4,13,8,9,6,8,0,7,31.4,5.0,10.05,24.9,10.309401502796419
2177,10,15,10,8,5,4,9,2,2,8,10,8,9,12,1,6,31.4,2.5,10.05,24.9,11.645346637518761
2178,5,5,7,4,6,9,8,4,5,6,6,7,8,6,6,5,21.98,6.25,3.35,42.3,8.14773591955676
2179,5,9,7,6,7,8,7,4,4,7,6,7,4,8,6,8,21.98,5.0,6.03,43.5,8.934743150008098
2180,1,1,2,1,1,5,11,7,2,10,6,4,1,9,3,8,6.28,2.5,0.67,71.69999999999999,3.919042321716915
2181,2,0,2,0,1,7,8,4,0,7,8,8,6,9,0,8,6.28,0.0,0.0,40.8,4.654110427924646
2182,2,5,3,3,1,4,4,4,7,2,2,6,1,7,1,6,9.42,8.75,3.35,42.3,2.8058499688664478
2183,2,5,3,3,1,4,9,5,6,11,10,11,1,9,2,7,9.42,7.5,3.35,52.5,6.07791940767301
2184,1,4,2,2,0,7,8,0,7,13,6,8,0,8,0,8,6.28,8.75,2.68,1.2,4.041327892952662
2185,3,7,3,4,2,7,6,14,1,7,7,8,3,8,0,8,9.42,1.25,4.69,144.89999999999998,5.54681441793916
2186,2,8,3,6,1,11,3,10,3,12,8,13,1,6,0,8,9.42,3.75,5.36,104.4,6.349897603281828
2187,10,15,9,9,4,6,8,3,9,9,9,9,4,10,4,6,28.26,11.25,10.05,35.099999999999994,11.571433146493309
2188,4,10,4,7,2,1,14,5,4,13,10,5,0,8,2,5,12.56,5.0,6.7,54.0,7.269250350914916
2189,5,10,5,8,4,5,6,6,5,9,8,12,2,9,4,10,15.7,6.25,6.7,64.19999999999999,8.492426022252644
2190,8,14,6,8,5,9,6,4,3,9,8,11,4,9,8,13,18.84,3.75,9.38,45.0,11.019753489295347
2191,5,8,5,6,3,3,10,5,6,13,12,9,3,9,1,7,15.7,7.5,5.36,53.4,8.17245694541919
2192,3,9,4,6,4,6,8,8,4,7,5,8,2,7,5,11,12.56,5.0,6.03,84.3,6.946013688090449
2193,4,11,6,8,10,8,9,5,3,6,7,7,8,8,10,8,18.84,3.75,7.37,54.3,10.908765221056354
2194,5,5,6,7,2,5,7,6,11,7,6,14,1,8,4,9,18.84,13.75,3.35,62.7,7.640695234730369
2195,2,3,3,1,1,8,7,3,8,6,6,8,2,8,5,8,9.42,10.0,2.01,31.499999999999996,5.079613374784753
2196,6,10,6,8,3,7,3,15,6,7,13,8,3,9,0,8,18.84,7.5,6.7,156.0,8.203342113397083
2197,3,4,5,3,2,7,7,1,8,10,6,8,2,8,3,8,15.7,10.0,2.68,11.4,5.6910758244356074
2198,6,11,6,8,5,6,6,9,7,6,6,7,2,8,10,10,18.84,8.75,7.37,95.1,8.875158722403881
2199,4,2,5,4,3,6,10,2,3,7,9,8,7,11,0,8,15.7,3.75,1.34,21.0,7.356431384358001
2200,3,7,3,5,2,3,7,6,9,7,6,14,0,8,7,8,9.42,11.25,4.69,63.3,6.622913491677105
2201,5,8,6,6,5,8,8,8,5,6,7,9,3,7,4,6,18.84,6.25,5.36,84.0,8.118879068226331
2202,4,10,6,7,4,11,6,3,7,11,3,7,4,7,4,9,18.84,8.75,6.7,33.599999999999994,7.686800606322667
2203,3,7,5,5,4,8,5,1,3,7,2,6,2,6,4,5,15.7,3.75,4.69,12.3,5.444442148916581
2204,1,0,1,0,0,8,7,2,9,8,6,8,0,8,5,8,3.14,11.25,0.0,20.4,3.7346696087975313
2205,3,4,5,3,2,7,10,3,4,12,4,2,1,10,2,8,15.7,5.0,2.68,31.799999999999997,5.115908153406702
2206,4,9,6,6,5,8,8,8,5,6,7,9,3,8,4,6,18.84,6.25,6.03,84.3,8.290253822076776
2207,2,3,2,1,1,7,8,6,4,7,6,7,4,8,1,7,6.28,5.0,2.01,62.099999999999994,4.455732427600717
2208,4,10,6,7,6,10,8,3,4,8,3,6,4,8,7,7,18.84,5.0,6.7,33.599999999999994,8.75119419088376
2209,5,10,6,8,4,9,4,6,5,15,5,12,1,6,1,6,18.84,6.25,6.7,64.19999999999999,7.453898782958936
2210,2,7,3,5,2,7,7,0,7,13,6,8,0,8,1,8,9.42,8.75,4.69,2.1,5.502001707218129
2211,2,1,2,2,1,5,10,4,5,10,9,6,1,9,3,7,6.28,6.25,0.67,41.099999999999994,4.931334220605482
2212,3,2,6,4,2,10,2,2,2,9,1,8,2,6,2,8,18.84,2.5,1.34,21.0,4.198386093814513
2213,3,6,5,6,4,7,7,5,6,7,5,7,4,7,6,5,15.7,7.5,4.0200000000000005,52.8,6.643107497430765
2214,2,3,4,2,2,7,9,3,4,12,5,4,1,10,2,8,12.56,5.0,2.01,31.499999999999996,4.919292615713128
2215,4,6,6,4,6,7,7,5,3,7,6,9,3,9,8,11,18.84,3.75,4.0200000000000005,52.8,8.270083048610807
2216,2,1,4,3,2,7,8,3,9,6,6,7,2,8,6,7,12.56,11.25,0.67,30.9,5.444147028511792
2217,4,9,4,7,3,6,8,9,7,7,6,7,2,8,9,10,12.56,8.75,6.03,94.5,7.960875713504448
2218,5,9,6,7,3,9,5,4,6,15,5,11,1,6,0,7,18.84,7.5,6.03,43.5,6.9334016960344025
2219,5,11,7,8,8,9,7,4,4,8,4,6,4,7,6,4,21.98,5.0,7.37,44.099999999999994,9.103949492150504
2220,4,6,6,6,6,6,9,5,3,6,4,8,7,8,4,9,18.84,3.75,4.0200000000000005,52.8,7.792910682287775
2221,3,3,4,4,2,7,10,14,2,7,3,8,3,8,0,8,12.56,2.5,2.01,143.7,5.487372072145026
2222,5,11,7,8,9,8,7,6,3,5,8,8,9,8,6,2,21.98,3.75,7.37,64.5,10.599420901704768
2223,4,11,6,8,2,7,8,4,3,7,14,8,3,9,0,8,18.84,3.75,7.37,44.099999999999994,8.93775300415993
2224,3,7,4,5,2,8,6,3,6,15,5,9,0,7,0,7,12.56,7.5,4.69,32.699999999999996,5.2698743612725085
2225,4,8,6,6,4,8,8,8,6,7,6,8,4,7,4,8,18.84,7.5,5.36,84.0,7.869157822247952
2226,6,9,8,7,4,5,7,5,2,7,8,8,9,9,0,8,25.12,2.5,6.03,53.7,8.613391999444255
2227,3,9,4,7,4,7,7,5,7,5,6,8,1,8,9,7,12.56,8.75,6.03,53.7,7.8778777892320715
2228,4,9,6,7,5,8,7,5,6,10,6,6,3,8,7,9,18.84,7.5,6.03,53.7,8.173075962863699
2229,7,9,5,4,3,9,7,6,4,7,9,7,7,12,3,7,15.7,5.0,6.03,63.9,9.412606248523929
2230,4,10,5,7,3,5,11,8,4,7,4,8,3,7,7,11,15.7,5.0,6.7,84.6,7.980234006707887
2231,5,5,6,7,2,8,4,14,6,6,15,8,3,9,0,8,18.84,7.5,3.35,144.29999999999998,7.86517076896563
2232,3,4,4,3,3,7,7,6,6,7,6,8,3,8,3,8,12.56,7.5,2.68,62.4,5.8577098026439325
2233,5,8,8,6,7,7,9,1,4,10,6,6,5,11,3,5,25.12,5.0,5.36,12.6,8.966188413521438
2234,2,5,4,4,2,7,8,2,10,11,6,7,1,8,6,7,12.56,12.5,3.35,21.9,6.103451747792528
2235,5,8,7,6,5,9,8,6,4,7,5,8,3,8,10,7,21.98,5.0,5.36,63.599999999999994,9.3283100064049
2236,3,7,5,5,5,8,8,6,3,6,4,6,3,9,8,3,15.7,3.75,4.69,63.3,7.515953291003115
2237,3,5,6,3,3,8,6,1,8,10,5,8,2,8,3,8,18.84,10.0,3.35,11.7,5.890089439054004
2238,5,10,6,8,6,5,10,3,7,10,9,6,4,10,4,7,18.84,8.75,6.7,33.599999999999994,9.456843296335512
2239,8,12,8,6,5,9,8,4,5,13,4,4,4,10,6,8,25.12,6.25,8.040000000000001,44.4,9.477699974349173
2240,3,9,4,7,3,7,7,4,4,7,6,8,3,8,4,8,12.56,5.0,6.03,43.5,7.143259720240485
2241,4,8,5,6,4,7,7,8,4,7,6,8,3,8,3,8,15.7,5.0,5.36,84.0,7.228292566176805
2242,4,4,6,3,4,5,7,3,4,10,10,10,7,7,2,8,18.84,5.0,2.68,31.799999999999997,6.936410078204798
2243,1,4,2,3,1,7,8,0,7,13,6,8,0,8,1,7,6.28,8.75,2.68,1.2,4.510968374790497
2244,4,8,5,6,2,7,7,7,8,6,6,8,2,7,6,11,15.7,10.0,5.36,73.8,6.9779937825980545
2245,4,5,5,4,3,5,7,4,8,7,6,10,6,8,5,9,15.7,10.0,3.35,42.3,6.920326612139249
2246,4,4,6,3,3,7,6,3,4,10,8,9,9,5,3,9,18.84,5.0,2.68,31.799999999999997,6.630536730070036
2247,7,11,9,8,5,4,9,7,8,9,11,11,3,9,1,8,28.26,10.0,7.37,74.69999999999999,10.243673217616012
2248,4,7,6,5,3,7,8,2,10,12,6,8,1,9,6,8,18.84,12.5,4.69,22.5,7.537734208998373
2249,2,1,4,2,2,7,7,6,6,6,6,10,2,9,4,9,12.56,7.5,0.67,61.49999999999999,5.605934273609623
2250,3,8,5,6,5,8,8,6,4,6,6,8,5,7,6,4,15.7,5.0,5.36,63.599999999999994,8.010410596652825
2251,6,8,8,7,7,6,7,3,5,7,8,10,8,11,4,7,25.12,6.25,5.36,33.0,10.280158103515925
2252,5,8,5,6,3,3,8,4,6,10,10,9,3,9,1,7,15.7,7.5,5.36,43.2,7.54882691494672
2253,10,11,10,6,5,7,11,5,5,4,4,10,9,10,2,7,31.4,6.25,7.37,54.3,11.086963085091268
2254,5,7,5,5,4,7,5,11,0,8,8,8,8,5,1,10,15.7,0.0,4.69,114.29999999999998,6.67040897408216
2255,7,10,10,8,5,7,8,3,5,10,6,7,7,8,1,8,31.4,6.25,6.7,33.599999999999994,9.320289117416987
2256,3,9,4,7,2,7,7,8,7,5,6,9,2,7,6,11,12.56,8.75,6.03,84.3,7.2422789918178045
2257,5,7,7,5,5,7,8,2,8,11,7,8,3,8,5,8,21.98,10.0,4.69,22.5,8.18500817858148
2258,4,6,5,4,3,6,8,6,7,6,9,9,3,9,1,8,15.7,8.75,4.0200000000000005,62.99999999999999,7.102547361547428
2259,3,8,4,6,2,5,7,10,8,7,6,5,3,8,4,8,12.56,10.0,5.36,104.4,5.982714926968503
2260,3,3,3,5,1,8,5,13,5,6,13,8,3,9,0,8,9.42,6.25,2.01,133.5,6.179498927398553
2261,2,4,3,3,2,8,7,3,7,10,5,8,1,9,4,8,9.42,8.75,2.68,31.799999999999997,5.523989273933882
2262,5,8,7,6,8,6,9,4,5,6,5,9,8,7,7,10,21.98,6.25,5.36,43.2,9.284057668549647
2263,5,10,6,7,4,7,7,8,7,6,6,9,4,8,4,8,18.84,8.75,6.7,84.6,8.38060261487628
2264,2,1,2,1,0,8,7,4,4,7,6,8,3,8,4,8,6.28,5.0,0.67,41.099999999999994,4.6273372898776675
2265,4,7,4,5,2,7,7,14,2,4,6,8,6,8,0,8,12.56,2.5,4.69,144.89999999999998,6.583178038417231
2266,5,12,5,7,3,10,2,3,4,12,4,11,2,8,4,10,15.7,5.0,8.040000000000001,34.199999999999996,7.709348148666868
2267,4,10,4,8,3,5,6,10,8,5,4,5,3,8,4,8,12.56,10.0,6.7,105.0,6.354148585577229
2268,4,8,5,6,3,7,7,3,6,15,6,9,1,6,1,7,15.7,7.5,5.36,33.0,6.250877491776924
2269,4,9,3,4,2,8,7,3,4,10,5,8,3,9,8,11,9.42,5.0,6.03,33.3,7.4625582757930715
2270,3,9,5,6,3,7,12,2,8,7,12,8,1,11,1,8,15.7,10.0,6.03,23.1,8.80904875954701
2271,3,2,5,3,3,8,11,3,2,6,9,8,7,11,0,8,15.7,2.5,1.34,31.2,7.38130842425715
2272,2,7,2,5,1,7,7,0,7,13,6,8,0,8,1,8,6.28,8.75,4.69,2.1,5.215882891103707
2273,3,3,4,2,1,5,11,3,7,11,9,4,1,10,2,5,12.56,8.75,2.01,31.499999999999996,5.54672881382584
2274,6,8,8,6,4,9,9,3,5,10,3,5,5,9,1,7,25.12,6.25,5.36,33.0,7.888808568397781
2275,3,3,4,4,2,8,8,6,8,5,6,7,0,8,9,7,12.56,10.0,2.01,62.099999999999994,6.400257805967023
2276,2,6,3,4,0,9,10,2,2,6,12,8,1,11,0,8,9.42,2.5,4.0200000000000005,22.2,7.3350947880470185
2277,2,3,4,2,1,6,10,3,5,13,7,5,1,9,1,7,12.56,6.25,2.01,31.499999999999996,4.88837257147536
2278,2,1,3,2,1,6,8,7,7,8,8,13,1,9,4,10,9.42,8.75,0.67,71.69999999999999,5.895257989034522
2279,1,3,0,2,0,7,7,1,7,7,6,8,0,8,2,8,0.0,8.75,2.01,11.1,3.7636924241201575
2280,6,10,6,8,6,7,6,13,2,7,8,8,3,9,0,8,18.84,2.5,6.7,135.6,8.533198029909236
2281,3,5,4,4,2,6,6,5,5,9,7,11,2,9,4,10,12.56,6.25,3.35,52.5,6.4732632294497545
2282,3,4,4,3,2,5,7,4,7,7,6,11,3,8,5,9,12.56,8.75,2.68,42.0,6.117158882766016
2283,5,5,6,7,6,10,11,6,0,4,7,11,6,14,4,9,18.84,0.0,3.35,62.7,10.919849583276715
2284,3,8,4,6,2,7,7,14,2,5,6,8,6,8,0,8,12.56,2.5,5.36,145.2,6.640317931570135
2285,1,3,2,2,1,6,7,5,5,9,7,10,2,8,4,10,6.28,6.25,2.01,51.9,5.070640803880538
2286,1,2,2,3,2,8,7,6,2,6,6,9,2,9,3,10,6.28,2.5,1.34,61.8,5.2347473402830325
2287,3,7,4,5,2,7,7,4,4,7,6,8,2,8,4,8,12.56,5.0,4.69,42.9,6.416787927346621
2288,2,3,4,2,2,6,8,2,6,10,6,9,3,8,2,8,12.56,7.5,2.01,21.299999999999997,5.225763583491923
2289,5,10,7,8,4,7,12,2,3,6,11,9,4,10,3,7,21.98,3.75,6.7,23.4,10.365972322595459
2290,4,7,6,5,3,9,8,3,5,13,4,4,1,10,3,9,18.84,6.25,4.69,32.699999999999996,6.663269799593004
2291,3,6,4,4,2,7,7,7,4,9,6,8,3,8,3,8,12.56,5.0,4.0200000000000005,73.19999999999999,6.27927655433976
2292,3,7,4,4,2,7,8,14,1,7,5,8,3,8,0,8,12.56,1.25,4.69,144.89999999999998,5.785005490714303
2293,3,7,4,5,2,8,9,3,1,6,12,8,2,10,0,8,12.56,1.25,4.69,32.699999999999996,7.640222102672032
2294,3,9,4,6,3,4,11,8,2,10,6,4,1,10,3,8,12.56,2.5,6.03,84.3,6.598779369496138
2295,2,8,4,6,2,12,2,4,3,11,2,10,2,6,4,9,12.56,3.75,5.36,43.2,5.691364445164326
2296,1,10,0,7,0,7,7,4,4,7,6,8,0,8,0,8,0.0,5.0,6.7,43.8,5.208232423577082
2297,4,7,5,5,4,10,7,3,6,10,3,7,3,7,3,10,15.7,7.5,4.69,32.699999999999996,6.702753778971322
2298,2,4,2,3,2,7,8,5,8,6,6,9,2,8,7,8,6.28,10.0,2.68,52.2,6.078275867625594
2299,3,9,4,7,3,7,7,4,4,7,6,8,2,8,4,8,12.56,5.0,6.03,43.5,6.994442050188466
2300,4,10,6,8,6,4,10,3,5,10,10,6,2,10,3,6,18.84,6.25,6.7,33.599999999999994,8.796521358068478
2301,3,6,4,5,3,8,7,7,5,6,7,9,2,8,4,9,12.56,6.25,4.0200000000000005,73.19999999999999,6.919009407355413
2302,5,8,7,6,4,5,8,2,7,10,9,10,3,8,3,7,21.98,8.75,5.36,22.799999999999997,8.169246120028987
2303,6,9,8,8,9,7,8,6,5,7,6,7,6,11,8,11,25.12,6.25,6.03,63.9,10.82530647266344
2304,3,8,5,6,1,8,8,4,3,6,14,8,3,10,0,8,15.7,3.75,5.36,43.2,8.128851174853262
2305,3,8,5,6,5,7,7,3,6,7,7,10,4,10,8,8,15.7,7.5,5.36,33.0,8.762249130389012
2306,6,12,6,6,3,10,6,3,8,9,2,6,4,6,4,10,18.84,10.0,8.040000000000001,34.199999999999996,7.395987033576766
2307,5,9,7,7,3,5,9,4,1,9,13,8,5,10,2,9,21.98,1.25,6.03,43.5,9.322912775643697
2308,8,11,7,8,5,3,11,1,3,8,10,7,6,11,2,7,21.98,3.75,7.37,13.5,10.088083478297671
2309,3,7,4,5,2,4,5,1,9,7,2,11,0,8,2,7,12.56,11.25,4.69,12.3,4.82941222035052
2310,1,0,1,0,1,7,8,6,4,7,6,7,1,8,6,9,3.14,5.0,0.0,61.2,4.052432347223782
2311,5,10,4,5,3,9,5,4,3,9,4,5,4,7,5,8,12.56,3.75,6.7,43.8,6.8079389374317865
2312,4,8,6,7,3,8,6,8,7,6,5,8,3,8,4,8,18.84,8.75,5.36,84.0,7.4921539142514915
2313,5,8,7,6,3,5,8,5,1,7,8,8,8,9,0,8,21.98,1.25,5.36,53.4,8.138359799937419
2314,3,7,3,5,2,7,7,14,1,7,7,8,3,8,0,8,9.42,1.25,4.69,144.89999999999998,5.872170775423288
2315,5,8,7,6,6,8,6,6,5,7,7,8,8,5,2,8,21.98,6.25,5.36,63.599999999999994,7.882884170443236
2316,7,10,7,8,4,2,10,2,6,10,12,7,2,11,2,6,21.98,7.5,6.7,23.4,9.365301019015916
2317,4,4,5,3,2,4,8,5,8,10,9,9,3,9,2,6,15.7,10.0,2.68,52.2,6.2022245315777615
2318,6,5,6,8,3,7,7,15,2,4,6,8,6,8,0,8,18.84,2.5,3.35,154.5,7.3874768747161665
2319,2,4,3,2,2,8,8,4,5,9,5,7,2,7,4,10,9.42,6.25,2.68,42.0,5.242901077408192
2320,3,8,4,6,2,8,10,1,3,7,12,8,1,11,0,8,12.56,3.75,5.36,12.6,8.09364063331677
2321,5,10,9,8,7,11,5,1,5,9,1,5,3,7,5,9,28.26,6.25,6.7,13.2,8.391793579791642
2322,3,4,4,6,2,7,7,9,7,7,6,8,3,8,4,8,12.56,8.75,2.68,93.0,6.380386465920655
2323,4,8,6,6,6,6,8,5,4,7,5,8,4,6,9,9,18.84,5.0,5.36,53.4,8.18190724962157
2324,2,2,2,3,2,8,7,6,5,8,6,7,2,8,8,8,6.28,6.25,1.34,61.8,5.628498130798149
2325,4,9,5,6,4,7,8,6,5,7,6,6,6,9,1,6,15.7,6.25,6.03,63.9,7.454478540442212
2326,3,5,4,3,2,5,8,5,7,10,9,9,3,9,2,6,12.56,8.75,3.35,52.5,6.283592635714708
2327,4,7,5,5,4,6,7,6,4,5,7,9,2,7,4,9,15.7,5.0,4.69,63.3,6.975643371871246
2328,4,9,4,6,2,4,12,2,8,12,10,5,0,10,2,5,12.56,10.0,6.03,23.1,7.226439184874094
2329,4,8,5,6,5,8,8,6,5,9,5,5,3,8,3,7,15.7,6.25,5.36,63.599999999999994,7.097085724698956
2330,5,7,7,5,6,7,9,4,6,10,6,6,3,7,6,8,21.98,7.5,4.69,42.9,8.089613715505038
2331,3,4,5,3,2,10,2,2,1,8,2,9,4,5,2,9,15.7,1.25,2.68,21.6,4.34816512132716
2332,6,9,9,7,7,7,12,2,2,7,8,8,7,12,1,8,28.26,2.5,6.03,23.1,10.772277573997231
2333,6,6,6,4,3,3,9,5,7,10,10,10,3,9,2,6,18.84,8.75,4.0200000000000005,52.8,7.5978064415394
2334,5,10,6,8,4,8,7,3,6,14,5,9,1,6,1,7,18.84,7.5,6.7,33.599999999999994,7.363741944690086
2335,2,1,3,1,1,7,7,4,9,6,6,9,2,8,5,7,9.42,11.25,0.67,41.099999999999994,4.864851631905671
2336,6,10,9,8,4,8,8,3,5,10,4,6,6,9,1,6,28.26,6.25,6.7,33.599999999999994,8.604488876539268
2337,3,9,4,6,2,4,11,9,3,9,6,4,1,10,4,8,12.56,3.75,6.03,94.5,6.477410549734105
2338,4,8,5,6,2,6,10,2,2,7,12,8,2,11,0,8,15.7,2.5,5.36,22.799999999999997,8.177317281668184
2339,3,7,5,5,3,10,4,1,2,8,3,9,2,4,2,7,15.7,2.5,4.69,12.3,5.319632974662545
2340,4,9,5,11,5,9,8,8,2,4,7,11,4,9,6,9,15.7,2.5,6.03,84.3,10.14140048051297
2341,7,13,7,8,6,7,7,3,4,10,5,8,6,9,5,8,21.98,5.0,8.71,34.5,9.904922790811765
2342,4,7,4,5,1,1,14,5,3,12,9,5,0,8,2,6,12.56,3.75,4.69,53.1,6.097635723503708
2343,1,2,2,3,2,8,7,6,2,5,6,10,2,9,4,9,6.28,2.5,1.34,61.8,5.453144129168916
2344,2,2,3,3,2,7,9,4,1,7,8,10,2,9,4,8,9.42,1.25,1.34,41.4,6.254704627670558
2345,4,9,6,6,9,8,7,4,3,6,7,8,7,10,5,7,18.84,3.75,6.03,43.5,9.690528654299715
2346,2,2,4,4,2,7,7,3,9,6,6,8,2,8,6,8,12.56,11.25,1.34,31.2,5.768953657017327
2347,4,8,5,6,3,8,9,1,7,7,6,7,0,7,4,7,15.7,8.75,5.36,12.6,6.8693140634032686
2348,1,4,0,6,0,7,7,4,4,7,6,8,0,8,0,8,0.0,5.0,2.68,42.0,4.273906701434658
2349,1,5,0,7,0,7,7,4,4,7,6,8,0,8,0,8,0.0,5.0,3.35,42.3,4.56201760207136
2350,5,7,7,5,4,8,9,4,6,8,4,8,3,6,5,11,21.98,7.5,4.69,42.9,7.61999448926587
2351,5,10,6,8,5,8,8,8,4,7,7,6,5,7,4,9,18.84,5.0,6.7,84.6,8.614794787828053
2352,3,6,5,4,4,6,7,5,5,7,5,8,3,7,6,12,15.7,6.25,4.0200000000000005,52.8,6.5166645153826845
2353,5,11,4,6,3,6,9,4,5,10,6,8,3,8,7,9,12.56,6.25,7.37,44.099999999999994,8.311788311801225
2354,6,9,5,5,2,8,4,4,5,9,2,8,3,6,5,8,15.7,6.25,6.03,43.5,6.1964713293511755
2355,5,10,8,8,10,8,8,4,5,6,6,8,9,5,8,10,25.12,6.25,6.7,43.8,10.555148881398798
2356,5,8,7,7,6,5,7,3,4,7,6,11,4,10,7,10,21.98,5.0,5.36,33.0,9.159751834586517
2357,7,8,7,6,3,3,10,6,8,13,12,8,3,9,1,7,21.98,10.0,5.36,63.599999999999994,8.633002275099521
2358,3,8,4,6,4,7,7,8,4,7,5,8,3,8,2,7,12.56,5.0,5.36,84.0,6.679177154820374
2359,5,9,7,7,6,10,7,5,6,9,3,6,3,8,3,8,21.98,7.5,6.03,53.7,8.067516716911319
2360,2,4,3,3,1,8,6,2,9,11,5,8,1,8,5,8,9.42,11.25,2.68,21.6,5.250274703292174
2361,5,9,5,7,2,7,4,15,6,7,13,8,3,9,0,8,15.7,7.5,6.03,155.7,7.510030607143801
2362,6,8,8,7,9,8,6,5,5,7,6,7,8,11,7,3,25.12,6.25,5.36,53.4,10.236572487409713
