,Unnamed: 0,F_1,F_2,F_3,F_4,F_5,F_6,F_7,F_8,F_9,F_10,F_11,F_12,F_13,F_14,F_15,F_16,F_17,F_18,F_19,F_20,target_cls
2071,2071,5,10,6,8,5,8,6,4,5,8,6,7,3,7,4,6,18.84,6.25,6.7,43.8,10
2072,2072,4,9,5,6,5,7,6,7,4,7,6,9,2,8,8,4,15.7,5.0,6.03,74.1,1
2073,2073,5,8,7,6,8,8,6,5,2,7,5,8,9,9,5,11,21.98,2.5,5.36,53.4,15
2074,2074,7,10,6,6,4,9,7,3,5,11,5,6,4,9,6,9,18.84,6.25,6.7,33.599999999999994,6
2075,2075,4,6,5,4,5,7,7,4,3,6,8,10,5,11,3,8,15.7,3.75,4.0200000000000005,42.599999999999994,7
2076,2076,3,8,5,6,4,6,9,3,6,9,8,5,4,10,4,7,15.7,7.5,5.36,33.0,16
2077,2077,3,5,4,4,3,8,7,3,9,6,6,8,2,8,6,8,12.56,11.25,3.35,32.099999999999994,24
2078,2078,5,9,7,7,7,7,8,5,5,6,8,9,7,7,8,7,21.98,6.25,6.03,53.7,7
2079,2079,8,13,5,7,3,6,10,6,9,11,8,10,2,8,5,9,15.7,11.25,8.71,65.1,3
2080,2080,4,8,6,6,5,6,9,7,4,9,7,4,2,10,3,7,18.84,5.0,5.36,73.8,16
2081,2081,3,5,5,8,6,7,10,3,3,7,8,9,4,10,9,5,15.7,3.75,3.35,32.099999999999994,25
2082,2082,5,6,7,5,6,7,7,2,4,7,3,9,6,4,8,10,21.98,5.0,4.0200000000000005,22.2,11
2083,2083,5,10,6,7,6,9,6,3,5,7,6,7,7,8,6,9,18.84,6.25,6.7,33.599999999999994,2
2084,2084,5,9,7,7,5,7,8,4,1,7,9,8,8,10,0,8,21.98,1.25,6.03,43.5,23
2085,2085,2,5,3,3,2,7,7,8,4,7,6,8,2,8,3,8,9.42,5.0,3.35,83.1,15
2086,2086,4,8,5,6,3,7,10,1,8,11,9,5,1,10,3,5,15.7,10.0,5.36,12.6,20
2087,2087,5,11,5,8,2,4,7,9,2,7,4,11,4,8,2,11,15.7,2.5,7.37,95.1,11
2088,2088,4,8,5,6,4,5,8,4,1,7,9,8,6,11,0,8,15.7,1.25,5.36,43.2,23
2089,2089,5,11,7,8,5,6,5,0,9,9,3,11,0,7,3,8,21.98,11.25,7.37,3.3,12
2090,2090,5,6,7,4,4,7,7,3,7,10,7,9,3,8,3,7,21.98,8.75,4.0200000000000005,32.4,8
2091,2091,3,7,4,5,3,8,5,11,4,8,12,7,3,9,0,8,12.56,5.0,4.69,114.29999999999998,21
2092,2092,4,6,5,8,6,10,12,5,4,6,7,7,5,10,8,5,15.7,5.0,4.0200000000000005,52.8,25
2093,2093,2,6,3,4,1,3,7,7,3,7,7,11,3,8,2,10,9.42,3.75,4.0200000000000005,73.19999999999999,11
2094,2094,3,4,4,6,3,6,6,9,7,6,7,7,2,8,9,10,12.56,8.75,2.68,93.0,2
2095,2095,3,6,4,4,2,8,10,2,6,5,12,8,2,11,2,8,12.56,7.5,4.0200000000000005,22.2,25
2096,2096,9,12,9,6,5,4,7,2,4,7,10,8,10,10,2,5,28.26,5.0,8.040000000000001,24.0,23
2097,2097,4,8,6,6,5,4,11,4,5,11,9,5,0,10,3,7,18.84,6.25,5.36,43.2,16
2098,2098,4,11,5,8,3,8,6,0,7,13,6,9,1,7,3,8,15.7,8.75,7.37,3.3,9
2099,2099,0,0,1,0,0,12,4,5,3,12,4,10,0,7,0,8,3.14,3.75,0.0,51.0,10
2100,2100,4,3,5,4,2,7,6,8,8,6,5,7,3,8,4,8,15.7,10.0,2.01,82.5,15
2101,2101,3,6,5,4,5,7,7,6,4,7,5,8,5,9,6,8,15.7,5.0,4.0200000000000005,62.99999999999999,18
2102,2102,2,9,2,7,2,7,7,0,9,7,6,8,0,8,3,8,6.28,11.25,6.03,2.6999999999999997,9
2103,2103,5,10,6,8,3,7,7,15,2,4,6,8,6,8,0,8,18.84,2.5,6.7,156.0,14
2104,2104,7,11,8,8,4,4,8,7,8,10,9,9,3,9,3,5,25.12,10.0,7.37,74.69999999999999,21
2105,2105,1,0,1,0,0,2,2,5,4,1,2,5,0,8,0,8,3.14,5.0,0.0,51.0,12
2106,2106,4,7,5,5,4,7,8,6,6,6,5,8,3,6,6,9,15.7,7.5,4.69,63.3,18
2107,2107,4,2,5,4,4,8,7,6,6,7,6,6,2,8,7,10,15.7,7.5,1.34,61.8,2
2108,2108,4,9,4,6,4,5,10,8,2,9,6,5,1,10,3,8,12.56,2.5,6.03,84.3,16
2109,2109,3,6,5,4,3,6,8,1,8,10,8,9,2,8,3,6,15.7,10.0,4.0200000000000005,12.0,24
2110,2110,8,10,8,5,3,6,10,2,2,8,10,7,8,12,1,7,25.12,2.5,6.7,23.4,23
2111,2111,4,9,6,7,5,8,9,3,4,12,5,4,2,9,3,8,18.84,5.0,6.03,33.3,16
2112,2112,6,10,6,7,3,4,14,8,1,11,6,3,1,10,4,8,18.84,1.25,6.7,84.6,16
2113,2113,8,10,12,8,7,7,8,3,7,10,5,7,3,8,3,8,37.68,8.75,6.7,33.599999999999994,8
2114,2114,2,3,4,2,2,8,6,1,7,11,5,9,2,8,4,10,12.56,8.75,2.01,11.1,5
2115,2115,4,7,5,5,5,5,7,3,5,8,6,11,6,9,4,9,15.7,6.25,4.69,32.699999999999996,3
2116,2116,2,6,4,4,1,9,11,1,7,4,11,8,1,10,1,8,12.56,8.75,4.0200000000000005,12.0,25
2117,2117,3,10,5,7,2,9,13,0,6,6,10,8,0,8,0,8,15.7,7.5,6.7,3.0,20
2118,2118,6,11,7,8,5,9,7,3,6,10,4,7,2,9,5,9,21.98,7.5,7.37,33.9,19
2119,2119,4,7,6,5,3,7,7,2,10,11,6,8,1,8,6,8,18.84,12.5,4.69,22.5,26
2120,2120,2,1,3,2,2,7,7,5,9,6,6,8,2,8,7,8,9.42,11.25,0.67,51.3,26
2121,2121,5,10,8,8,13,9,5,5,2,7,6,8,11,10,4,8,25.12,2.5,6.7,54.0,21
2122,2122,6,8,8,7,8,7,8,4,4,7,5,6,7,8,7,2,25.12,5.0,5.36,43.2,14
2123,2123,3,6,5,4,3,11,2,2,2,9,2,9,2,6,3,8,15.7,2.5,4.0200000000000005,22.2,1
2124,2124,3,4,4,3,1,4,12,3,3,10,11,7,2,11,1,8,12.56,3.75,2.68,31.799999999999997,22
2125,2125,2,4,4,2,2,8,8,3,5,10,4,7,2,6,3,10,12.56,6.25,2.68,31.799999999999997,18
2126,2126,6,11,6,8,4,5,13,8,3,7,2,9,3,7,6,11,18.84,3.75,7.37,84.89999999999999,18
2127,2127,4,2,5,4,3,7,6,6,6,6,6,9,2,8,4,8,15.7,7.5,1.34,61.8,7
2128,2128,5,11,7,8,6,7,8,5,7,6,5,8,4,6,7,9,21.98,8.75,7.37,54.3,18
2129,2129,4,9,5,6,3,7,7,12,1,7,9,8,8,6,0,8,15.7,1.25,6.03,125.1,13
2130,2130,2,2,3,3,2,8,7,7,5,8,6,7,2,9,9,8,9.42,6.25,1.34,71.99999999999999,19
2131,2131,5,8,8,7,9,8,7,4,4,8,5,7,7,8,6,5,25.12,5.0,5.36,43.2,18
2132,2132,8,12,7,7,3,5,4,5,5,4,7,8,6,8,2,7,21.98,6.25,8.040000000000001,54.6,21
2133,2133,1,0,1,0,0,7,14,1,4,7,10,8,0,8,0,8,3.14,5.0,0.0,10.2,20
2134,2134,1,1,2,1,1,6,7,4,7,6,6,10,3,8,4,9,6.28,8.75,0.67,41.099999999999994,11
2135,2135,6,6,8,5,8,8,9,4,5,6,6,6,9,6,6,4,25.12,6.25,4.0200000000000005,42.599999999999994,13
2136,2136,2,4,4,2,2,7,8,3,6,10,6,8,3,8,2,8,12.56,7.5,2.68,31.799999999999997,8
2137,2137,3,9,4,7,3,8,7,5,8,5,6,7,0,8,8,8,12.56,10.0,6.03,53.7,19
2138,2138,4,10,5,7,2,7,7,5,4,7,6,8,3,8,4,8,15.7,5.0,6.7,54.0,24
2139,2139,5,10,6,8,6,9,6,5,9,8,5,7,1,7,7,8,18.84,11.25,6.7,54.0,26
2140,2140,5,9,5,7,3,6,11,2,8,11,9,4,1,11,3,4,15.7,10.0,6.03,23.1,20
2141,2141,3,2,4,3,2,6,8,6,7,7,9,9,3,9,1,8,12.56,8.75,1.34,61.8,21
2142,2142,1,0,2,1,0,7,7,11,0,5,6,8,4,8,0,8,6.28,0.0,0.0,112.2,14
2143,2143,4,6,4,4,2,2,12,3,3,11,11,8,2,11,1,8,12.56,3.75,4.0200000000000005,32.4,22
2144,2144,6,9,9,8,9,7,9,5,4,7,4,7,7,7,6,5,28.26,5.0,6.03,53.7,14
2145,2145,3,7,5,5,3,8,8,5,5,8,5,7,3,7,5,10,15.7,6.25,4.69,53.1,18
2146,2146,4,9,4,7,4,7,8,7,4,9,7,8,3,8,3,7,12.56,5.0,6.03,74.1,15
2147,2147,8,14,7,8,5,10,6,3,5,10,4,6,4,8,7,10,21.98,6.25,9.38,34.8,6
2148,2148,6,11,6,8,4,5,13,8,4,7,3,9,3,7,7,11,18.84,5.0,7.37,84.89999999999999,18
2149,2149,6,4,6,7,4,7,7,13,2,7,9,8,9,6,0,8,18.84,2.5,2.68,133.79999999999998,13
2150,2150,4,4,4,6,2,7,7,14,2,4,6,8,6,8,0,8,12.56,2.5,2.68,143.99999999999997,14
2151,2151,3,8,4,6,4,6,7,5,8,7,5,10,3,8,5,9,12.56,10.0,5.36,53.4,5
2152,2152,4,4,4,6,3,8,7,12,1,6,9,8,8,6,0,8,12.56,1.25,2.68,123.6,13
2153,2153,3,4,5,3,2,9,7,2,8,10,3,7,2,8,3,9,15.7,10.0,2.68,21.6,24
2154,2154,3,7,3,5,2,1,11,3,4,11,11,8,0,8,1,7,9.42,5.0,4.69,32.699999999999996,6
2155,2155,4,11,4,8,3,6,9,10,5,7,6,8,3,8,6,11,12.56,6.25,7.37,105.3,18
2156,2156,7,10,7,7,3,2,12,5,5,12,12,6,2,11,2,6,21.98,6.25,6.7,54.0,25
2157,2157,5,9,5,6,4,7,7,8,5,10,6,8,3,8,3,8,15.7,6.25,6.03,84.3,15
2158,2158,8,10,8,8,3,4,12,5,5,12,12,7,3,9,2,8,25.12,6.25,6.7,54.0,22
2159,2159,6,11,8,8,10,9,8,5,4,9,5,7,5,10,13,8,25.12,5.0,7.37,54.3,19
2160,2160,9,13,8,8,4,6,7,3,9,9,9,9,4,8,4,6,25.12,11.25,8.71,34.5,24
2161,2161,3,7,5,5,3,7,3,2,7,8,2,9,2,5,3,8,15.7,8.75,4.69,22.5,12
2162,2162,5,10,7,7,5,8,7,7,9,6,5,4,3,8,4,7,21.98,11.25,6.7,74.39999999999999,4
2163,2163,1,4,2,3,1,7,8,0,7,13,6,8,0,8,1,7,6.28,8.75,2.68,1.2,9
2164,2164,6,12,5,7,3,10,2,4,4,13,4,12,2,7,6,9,15.7,5.0,8.040000000000001,44.4,12
2165,2165,7,11,9,8,7,6,9,4,7,5,8,10,6,10,1,8,28.26,8.75,7.37,44.099999999999994,21
2166,2166,9,15,8,8,4,7,8,4,4,10,7,5,4,9,5,3,25.12,5.0,10.05,45.3,25
2167,2167,7,11,9,8,10,8,8,6,7,7,6,6,6,8,4,7,28.26,8.75,7.37,64.5,8
2168,2168,5,11,5,6,5,8,7,3,4,9,6,7,6,7,8,7,15.7,5.0,7.37,33.9,2
2169,2169,4,7,6,5,4,9,7,2,7,11,5,8,3,9,4,11,18.84,8.75,4.69,22.5,5
2170,2170,3,3,4,2,3,9,6,6,4,6,7,6,7,6,2,6,12.56,5.0,2.01,62.099999999999994,13
2171,2171,4,8,6,6,2,4,10,2,8,10,13,9,1,11,2,7,18.84,10.0,5.36,22.799999999999997,25
2172,2172,12,15,11,8,5,6,10,2,3,7,10,7,10,12,1,6,34.54,3.75,10.05,24.9,23
2173,2173,4,7,5,5,6,9,4,5,3,8,6,9,3,8,10,11,15.7,3.75,4.69,53.1,19
2174,2174,4,9,6,7,3,9,8,4,1,7,8,8,8,9,0,8,18.84,1.25,6.03,43.5,23
2175,2175,4,9,6,6,2,7,7,3,0,7,0,8,3,7,1,8,18.84,0.0,6.03,33.3,1
2176,2176,8,15,10,8,5,6,8,2,4,13,8,9,6,8,0,7,31.4,5.0,10.05,24.9,14
2177,2177,10,15,10,8,5,4,9,2,2,8,10,8,9,12,1,6,31.4,2.5,10.05,24.9,23
2178,2178,5,5,7,4,6,9,8,4,5,6,6,7,8,6,6,5,21.98,6.25,3.35,42.3,4
2179,2179,5,9,7,6,7,8,7,4,4,7,6,7,4,8,6,8,21.98,5.0,6.03,43.5,2
2180,2180,1,1,2,1,1,5,11,7,2,10,6,4,1,9,3,8,6.28,2.5,0.67,71.69999999999999,16
2181,2181,2,0,2,0,1,7,8,4,0,7,8,8,6,9,0,8,6.28,0.0,0.0,40.8,23
2182,2182,2,5,3,3,1,4,4,4,7,2,2,6,1,7,1,6,9.42,8.75,3.35,42.3,12
2183,2183,2,5,3,3,1,4,9,5,6,11,10,11,1,9,2,7,9.42,7.5,3.35,52.5,3
2184,2184,1,4,2,2,0,7,8,0,7,13,6,8,0,8,0,8,6.28,8.75,2.68,1.2,9
2185,2185,3,7,3,4,2,7,6,14,1,7,7,8,3,8,0,8,9.42,1.25,4.69,144.89999999999998,8
2186,2186,2,8,3,6,1,11,3,10,3,12,8,13,1,6,0,8,9.42,3.75,5.36,104.4,10
2187,2187,10,15,9,9,4,6,8,3,9,9,9,9,4,10,4,6,28.26,11.25,10.05,35.099999999999994,24
2188,2188,4,10,4,7,2,1,14,5,4,13,10,5,0,8,2,5,12.56,5.0,6.7,54.0,6
2189,2189,5,10,5,8,4,5,6,6,5,9,8,12,2,9,4,10,15.7,6.25,6.7,64.19999999999999,7
2190,2190,8,14,6,8,5,9,6,4,3,9,8,11,4,9,8,13,18.84,3.75,9.38,45.0,3
2191,2191,5,8,5,6,3,3,10,5,6,13,12,9,3,9,1,7,15.7,7.5,5.36,53.4,21
2192,2192,3,9,4,6,4,6,8,8,4,7,5,8,2,7,5,11,12.56,5.0,6.03,84.3,18
2193,2193,4,11,6,8,10,8,9,5,3,6,7,7,8,8,10,8,18.84,3.75,7.37,54.3,8
2194,2194,5,5,6,7,2,5,7,6,11,7,6,14,1,8,4,9,18.84,13.75,3.35,62.7,3
2195,2195,2,3,3,1,1,8,7,3,8,6,6,8,2,8,5,8,9.42,10.0,2.01,31.499999999999996,24
2196,2196,6,10,6,8,3,7,3,15,6,7,13,8,3,9,0,8,18.84,7.5,6.7,156.0,21
2197,2197,3,4,5,3,2,7,7,1,8,10,6,8,2,8,3,8,15.7,10.0,2.68,11.4,24
2198,2198,6,11,6,8,5,6,6,9,7,6,6,7,2,8,10,10,18.84,8.75,7.37,95.1,2
2199,2199,4,2,5,4,3,6,10,2,3,7,9,8,7,11,0,8,15.7,3.75,1.34,21.0,23
2200,2200,3,7,3,5,2,3,7,6,9,7,6,14,0,8,7,8,9.42,11.25,4.69,63.3,5
2201,2201,5,8,6,6,5,8,8,8,5,6,7,9,3,7,4,6,18.84,6.25,5.36,84.0,21
2202,2202,4,10,6,7,4,11,6,3,7,11,3,7,4,7,4,9,18.84,8.75,6.7,33.599999999999994,4
2203,2203,3,7,5,5,4,8,5,1,3,7,2,6,2,6,4,5,15.7,3.75,4.69,12.3,1
2204,2204,1,0,1,0,0,8,7,2,9,8,6,8,0,8,5,8,3.14,11.25,0.0,20.4,26
2205,2205,3,4,5,3,2,7,10,3,4,12,4,2,1,10,2,8,15.7,5.0,2.68,31.799999999999997,16
2206,2206,4,9,6,6,5,8,8,8,5,6,7,9,3,8,4,6,18.84,6.25,6.03,84.3,21
2207,2207,2,3,2,1,1,7,8,6,4,7,6,7,4,8,1,7,6.28,5.0,2.01,62.099999999999994,14
2208,2208,4,10,6,7,6,10,8,3,4,8,3,6,4,8,7,7,18.84,5.0,6.7,33.599999999999994,18
2209,2209,5,10,6,8,4,9,4,6,5,15,5,12,1,6,1,6,18.84,6.25,6.7,64.19999999999999,10
2210,2210,2,7,3,5,2,7,7,0,7,13,6,8,0,8,1,8,9.42,8.75,4.69,2.1,9
2211,2211,2,1,2,2,1,5,10,4,5,10,9,6,1,9,3,7,6.28,6.25,0.67,41.099999999999994,6
2212,2212,3,2,6,4,2,10,2,2,2,9,1,8,2,6,2,8,18.84,2.5,1.34,21.0,1
2213,2213,3,6,5,6,4,7,7,5,6,7,5,7,4,7,6,5,15.7,7.5,4.0200000000000005,52.8,4
2214,2214,2,3,4,2,2,7,9,3,4,12,5,4,1,10,2,8,12.56,5.0,2.01,31.499999999999996,16
2215,2215,4,6,6,4,6,7,7,5,3,7,6,9,3,9,8,11,18.84,3.75,4.0200000000000005,52.8,5
2216,2216,2,1,4,3,2,7,8,3,9,6,6,7,2,8,6,7,12.56,11.25,0.67,30.9,24
2217,2217,4,9,4,7,3,6,8,9,7,7,6,7,2,8,9,10,12.56,8.75,6.03,94.5,2
2218,2218,5,9,6,7,3,9,5,4,6,15,5,11,1,6,0,7,18.84,7.5,6.03,43.5,10
2219,2219,5,11,7,8,8,9,7,4,4,8,4,6,4,7,6,4,21.98,5.0,7.37,44.099999999999994,10
2220,2220,4,6,6,6,6,6,9,5,3,6,4,8,7,8,4,9,18.84,3.75,4.0200000000000005,52.8,14
2221,2221,3,3,4,4,2,7,10,14,2,7,3,8,3,8,0,8,12.56,2.5,2.01,143.7,8
2222,2222,5,11,7,8,9,8,7,6,3,5,8,8,9,8,6,2,21.98,3.75,7.37,64.5,23
2223,2223,4,11,6,8,2,7,8,4,3,7,14,8,3,9,0,8,18.84,3.75,7.37,44.099999999999994,22
2224,2224,3,7,4,5,2,8,6,3,6,15,5,9,0,7,0,7,12.56,7.5,4.69,32.699999999999996,10
2225,2225,4,8,6,6,4,8,8,8,6,7,6,8,4,7,4,8,18.84,7.5,5.36,84.0,15
2226,2226,6,9,8,7,4,5,7,5,2,7,8,8,9,9,0,8,25.12,2.5,6.03,53.7,23
2227,2227,3,9,4,7,4,7,7,5,7,5,6,8,1,8,9,7,12.56,8.75,6.03,53.7,19
2228,2228,4,9,6,7,5,8,7,5,6,10,6,6,3,8,7,9,18.84,7.5,6.03,53.7,2
2229,2229,7,9,5,4,3,9,7,6,4,7,9,7,7,12,3,7,15.7,5.0,6.03,63.9,22
2230,2230,4,10,5,7,3,5,11,8,4,7,4,8,3,7,7,11,15.7,5.0,6.7,84.6,18
2231,2231,5,5,6,7,2,8,4,14,6,6,15,8,3,9,0,8,18.84,7.5,3.35,144.29999999999998,21
2232,2232,3,4,4,3,3,7,7,6,6,7,6,8,3,8,3,8,12.56,7.5,2.68,62.4,8
2233,2233,5,8,8,6,7,7,9,1,4,10,6,6,5,11,3,5,25.12,5.0,5.36,12.6,6
2234,2234,2,5,4,4,2,7,8,2,10,11,6,7,1,8,6,7,12.56,12.5,3.35,21.9,26
2235,2235,5,8,7,6,5,9,8,6,4,7,5,8,3,8,10,7,21.98,5.0,5.36,63.599999999999994,26
2236,2236,3,7,5,5,5,8,8,6,3,6,4,6,3,9,8,3,15.7,3.75,4.69,63.3,26
2237,2237,3,5,6,3,3,8,6,1,8,10,5,8,2,8,3,8,18.84,10.0,3.35,11.7,24
2238,2238,5,10,6,8,6,5,10,3,7,10,9,6,4,10,4,7,18.84,8.75,6.7,33.599999999999994,6
2239,2239,8,12,8,6,5,9,8,4,5,13,4,4,4,10,6,8,25.12,6.25,8.040000000000001,44.4,16
2240,2240,3,9,4,7,3,7,7,4,4,7,6,8,3,8,4,8,12.56,5.0,6.03,43.5,24
2241,2241,4,8,5,6,4,7,7,8,4,7,6,8,3,8,3,8,15.7,5.0,5.36,84.0,15
2242,2242,4,4,6,3,4,5,7,3,4,10,10,10,7,7,2,8,18.84,5.0,2.68,31.799999999999997,13
2243,2243,1,4,2,3,1,7,8,0,7,13,6,8,0,8,1,7,6.28,8.75,2.68,1.2,9
2244,2244,4,8,5,6,2,7,7,7,8,6,6,8,2,7,6,11,15.7,10.0,5.36,73.8,7
2245,2245,4,5,5,4,3,5,7,4,8,7,6,10,6,8,5,9,15.7,10.0,3.35,42.3,11
2246,2246,4,4,6,3,3,7,6,3,4,10,8,9,9,5,3,9,18.84,5.0,2.68,31.799999999999997,13
2247,2247,7,11,9,8,5,4,9,7,8,9,11,11,3,9,1,8,28.26,10.0,7.37,74.69999999999999,21
2248,2248,4,7,6,5,3,7,8,2,10,12,6,8,1,9,6,8,18.84,12.5,4.69,22.5,26
2249,2249,2,1,4,2,2,7,7,6,6,6,6,10,2,9,4,9,12.56,7.5,0.67,61.49999999999999,7
2250,2250,3,8,5,6,5,8,8,6,4,6,6,8,5,7,6,4,15.7,5.0,5.36,63.599999999999994,1
2251,2251,6,8,8,7,7,6,7,3,5,7,8,10,8,11,4,7,25.12,6.25,5.36,33.0,1
2252,2252,5,8,5,6,3,3,8,4,6,10,10,9,3,9,1,7,15.7,7.5,5.36,43.2,21
2253,2253,10,11,10,6,5,7,11,5,5,4,4,10,9,10,2,7,31.4,6.25,7.37,54.3,13
2254,2254,5,7,5,5,4,7,5,11,0,8,8,8,8,5,1,10,15.7,0.0,4.69,114.29999999999998,13
2255,2255,7,10,10,8,5,7,8,3,5,10,6,7,7,8,1,8,31.4,6.25,6.7,33.599999999999994,14
2256,2256,3,9,4,7,2,7,7,8,7,5,6,9,2,7,6,11,12.56,8.75,6.03,84.3,7
2257,2257,5,7,7,5,5,7,8,2,8,11,7,8,3,8,5,8,21.98,10.0,4.69,22.5,5
2258,2258,4,6,5,4,3,6,8,6,7,6,9,9,3,9,1,8,15.7,8.75,4.0200000000000005,62.99999999999999,21
2259,2259,3,8,4,6,2,5,7,10,8,7,6,5,3,8,4,8,12.56,10.0,5.36,104.4,4
2260,2260,3,3,3,5,1,8,5,13,5,6,13,8,3,9,0,8,9.42,6.25,2.01,133.5,21
2261,2261,2,4,3,3,2,8,7,3,7,10,5,8,1,9,4,8,9.42,8.75,2.68,31.799999999999997,19
2262,2262,5,8,7,6,8,6,9,4,5,6,5,9,8,7,7,10,21.98,6.25,5.36,43.2,11
2263,2263,5,10,6,7,4,7,7,8,7,6,6,9,4,8,4,8,18.84,8.75,6.7,84.6,3
2264,2264,2,1,2,1,0,8,7,4,4,7,6,8,3,8,4,8,6.28,5.0,0.67,41.099999999999994,24
2265,2265,4,7,4,5,2,7,7,14,2,4,6,8,6,8,0,8,12.56,2.5,4.69,144.89999999999998,14
2266,2266,5,12,5,7,3,10,2,3,4,12,4,11,2,8,4,10,15.7,5.0,8.040000000000001,34.199999999999996,12
2267,2267,4,10,4,8,3,5,6,10,8,5,4,5,3,8,4,8,12.56,10.0,6.7,105.0,4
2268,2268,4,8,5,6,3,7,7,3,6,15,6,9,1,6,1,7,15.7,7.5,5.36,33.0,10
2269,2269,4,9,3,4,2,8,7,3,4,10,5,8,3,9,8,11,9.42,5.0,6.03,33.3,5
2270,2270,3,9,5,6,3,7,12,2,8,7,12,8,1,11,1,8,15.7,10.0,6.03,23.1,20
2271,2271,3,2,5,3,3,8,11,3,2,6,9,8,7,11,0,8,15.7,2.5,1.34,31.2,23
2272,2272,2,7,2,5,1,7,7,0,7,13,6,8,0,8,1,8,6.28,8.75,4.69,2.1,9
2273,2273,3,3,4,2,1,5,11,3,7,11,9,4,1,10,2,5,12.56,8.75,2.01,31.499999999999996,20
2274,2274,6,8,8,6,4,9,9,3,5,10,3,5,5,9,1,7,25.12,6.25,5.36,33.0,14
2275,2275,3,3,4,4,2,8,8,6,8,5,6,7,0,8,9,7,12.56,10.0,2.01,62.099999999999994,19
2276,2276,2,6,3,4,0,9,10,2,2,6,12,8,1,11,0,8,9.42,2.5,4.0200000000000005,22.2,25
2277,2277,2,3,4,2,1,6,10,3,5,13,7,5,1,9,1,7,12.56,6.25,2.01,31.499999999999996,6
2278,2278,2,1,3,2,1,6,8,7,7,8,8,13,1,9,4,10,9.42,8.75,0.67,71.69999999999999,3
2279,2279,1,3,0,2,0,7,7,1,7,7,6,8,0,8,2,8,0.0,8.75,2.01,11.1,9
2280,2280,6,10,6,8,6,7,6,13,2,7,8,8,3,9,0,8,18.84,2.5,6.7,135.6,8
2281,2281,3,5,4,4,2,6,6,5,5,9,7,11,2,9,4,10,12.56,6.25,3.35,52.5,7
2282,2282,3,4,4,3,2,5,7,4,7,7,6,11,3,8,5,9,12.56,8.75,2.68,42.0,11
2283,2283,5,5,6,7,6,10,11,6,0,4,7,11,6,14,4,9,18.84,0.0,3.35,62.7,17
2284,2284,3,8,4,6,2,7,7,14,2,5,6,8,6,8,0,8,12.56,2.5,5.36,145.2,14
2285,2285,1,3,2,2,1,6,7,5,5,9,7,10,2,8,4,10,6.28,6.25,2.01,51.9,7
2286,2286,1,2,2,3,2,8,7,6,2,6,6,9,2,9,3,10,6.28,2.5,1.34,61.8,17
2287,2287,3,7,4,5,2,7,7,4,4,7,6,8,2,8,4,8,12.56,5.0,4.69,42.9,24
2288,2288,2,3,4,2,2,6,8,2,6,10,6,9,3,8,2,8,12.56,7.5,2.01,21.299999999999997,11
2289,2289,5,10,7,8,4,7,12,2,3,6,11,9,4,10,3,7,21.98,3.75,6.7,23.4,22
2290,2290,4,7,6,5,3,9,8,3,5,13,4,4,1,10,3,9,18.84,6.25,4.69,32.699999999999996,16
2291,2291,3,6,4,4,2,7,7,7,4,9,6,8,3,8,3,8,12.56,5.0,4.0200000000000005,73.19999999999999,15
2292,2292,3,7,4,4,2,7,8,14,1,7,5,8,3,8,0,8,12.56,1.25,4.69,144.89999999999998,8
2293,2293,3,7,4,5,2,8,9,3,1,6,12,8,2,10,0,8,12.56,1.25,4.69,32.699999999999996,22
2294,2294,3,9,4,6,3,4,11,8,2,10,6,4,1,10,3,8,12.56,2.5,6.03,84.3,16
2295,2295,2,8,4,6,2,12,2,4,3,11,2,10,2,6,4,9,12.56,3.75,5.36,43.2,1
2296,2296,1,10,0,7,0,7,7,4,4,7,6,8,0,8,0,8,0.0,5.0,6.7,43.8,9
2297,2297,4,7,5,5,4,10,7,3,6,10,3,7,3,7,3,10,15.7,7.5,4.69,32.699999999999996,18
2298,2298,2,4,2,3,2,7,8,5,8,6,6,9,2,8,7,8,6.28,10.0,2.68,52.2,26
2299,2299,3,9,4,7,3,7,7,4,4,7,6,8,2,8,4,8,12.56,5.0,6.03,43.5,24
2300,2300,4,10,6,8,6,4,10,3,5,10,10,6,2,10,3,6,18.84,6.25,6.7,33.599999999999994,6
2301,2301,3,6,4,5,3,8,7,7,5,6,7,9,2,8,4,9,12.56,6.25,4.0200000000000005,73.19999999999999,17
2302,2302,5,8,7,6,4,5,8,2,7,10,9,10,3,8,3,7,21.98,8.75,5.36,22.799999999999997,11
2303,2303,6,9,8,8,9,7,8,6,5,7,6,7,6,11,8,11,25.12,6.25,6.03,63.9,22
2304,2304,3,8,5,6,1,8,8,4,3,6,14,8,3,10,0,8,15.7,3.75,5.36,43.2,22
2305,2305,3,8,5,6,5,7,7,3,6,7,7,10,4,10,8,8,15.7,7.5,5.36,33.0,5
2306,2306,6,12,6,6,3,10,6,3,8,9,2,6,4,6,4,10,18.84,10.0,8.040000000000001,34.199999999999996,24
2307,2307,5,9,7,7,3,5,9,4,1,9,13,8,5,10,2,9,21.98,1.25,6.03,43.5,22
2308,2308,8,11,7,8,5,3,11,1,3,8,10,7,6,11,2,7,21.98,3.75,7.37,13.5,22
2309,2309,3,7,4,5,2,4,5,1,9,7,2,11,0,8,2,7,12.56,11.25,4.69,12.3,12
2310,2310,1,0,1,0,1,7,8,6,4,7,6,7,1,8,6,9,3.14,5.0,0.0,61.2,2
2311,2311,5,10,4,5,3,9,5,4,3,9,4,5,4,7,5,8,12.56,3.75,6.7,43.8,7
